Postal code	2005Q1	2005Q2	2005Q3	2005Q4	2006Q1	2006Q2	2006Q3	2006Q4	2007Q1	2007Q2	2007Q3	2007Q4	2008Q1	2008Q2	2008Q3	2008Q4	2009Q1	2009Q2	2009Q3	2009Q4	2010Q1	2010Q2	2010Q3	2010Q4	2011Q1	2011Q2	2011Q3	2011Q4	2012Q1	2012Q2	2012Q3	2012Q4	2013Q1	2013Q2	2013Q3	2013Q4	2014Q1	2014Q2	2014Q3	2014Q4	2015Q1	2015Q2	2015Q3	2015Q4	2016Q1	2016Q2	2016Q3	2016Q4	2017Q1	2017Q2	2017Q3	2017Q4
00100	3407.0	3626.0	3576.0	3872.0	3881.0	3992.0	4049.0	4209.0	4227.0	4305.0	4462.0	4430.0	4465.0	4599.0	4280.0	4323.0	4295.0	4304.0	4471.0	4691.0	5122.0	5195.0	5175.0	5177.0	5557.0	5717.0	5489.0	5440.0	5748.0	5835.0	5869.0	5656.0	5864.0	5800.0	6274.0	6088.0	5881.0	6070.0	6281.0	6242.0	6073.0	6046.0	6247.0	6042.0	6235.0	6297.0	4882.0	6259.0	6407.0	6568.0	7025.0	6785.0
00120	3713.0	3848.0	4108.0	4173.0	4304.0	4323.0	4310.0	4435.0	4429.0	4898.0	4875.0	4831.0	4702.0	5054.0	5135.0	4586.0	4546.0	4931.0	5055.0	5268.0	5678.0	5548.0	5574.0	5492.0	5704.0	5698.0	5638.0	5383.0	5851.0	5955.0	5975.0	5805.0	6246.0	6032.0	6508.0	6144.0	5963.0	6253.0	6234.0	5799.0	6348.0	6323.0	6898.0	6043.0	6268.0	6686.0	6622.0	7037.0	7004.0	7191.0	7057.0	7720.0
00130	3824.0	3912.0	4139.0	4815.0	4694.0	4232.0	4688.0	4810.0	5190.0	5133.0	5589.0	4671.0	5211.0	5442.0	5395.0	4736.0	4460.0	5001.0	5608.0	5791.0	5346.0	5391.0	5435.0	5983.0	6294.0	5763.0	5752.0	5673.0	6383.0	6413.0	6166.0	5972.0	6542.0	6161.0	6457.0	7005.0	6876.0	7297.0	7358.0	6102.0	6088.0	6305.0	6554.0	6367.0	7433.0	7246.0	7723.0	7876.0	6623.0	7252.0	8496.0	7396.0
00140	3980.0	4186.0	4358.0	4409.0	4664.0	4576.0	4634.0	4762.0	4942.0	5136.0	5173.0	5141.0	5270.0	5540.0	4900.0	4833.0	4801.0	4965.0	5205.0	5743.0	5814.0	6005.0	6192.0	5804.0	6251.0	6342.0	6389.0	6344.0	6479.0	5794.0	6300.0	6421.0	6581.0	6528.0	6740.0	6977.0	6706.0	6836.0	6886.0	6493.0	6700.0	6508.0	6877.0	6910.0	7038.0	6900.0	7217.0	7377.0	7744.0	7345.0	7606.0	7546.0
00150	3716.0	3746.0	4049.0	4110.0	4359.0	4215.0	4314.0	4443.0	4544.0	4746.0	4448.0	4651.0	4683.0	4719.0	4772.0	4398.0	4381.0	4642.0	4990.0	5237.0	5308.0	5417.0	5321.0	5349.0	5686.0	5819.0	5779.0	5712.0	5904.0	5591.0	6009.0	6018.0	6238.0	6272.0	6171.0	6532.0	6466.0	6723.0	6799.0	6438.0	6315.0	6638.0	6627.0	6542.0	6474.0	6715.0	6796.0	6759.0	6846.0	7234.0	7140.0	7621.0
00160	4013.0	3991.0	3888.0	4466.0	4434.0	4629.0	4431.0	4807.0	4768.0	4383.0	4860.0	4885.0	4986.0	5069.0	5475.0	5240.0	5618.0	5123.0	5292.0	5398.0	5553.0	5470.0	5447.0	5571.0	5691.0	6282.0	5904.0	5791.0	6535.0	6429.0	6196.0	6600.0	6294.0	6224.0	6668.0	6504.0	6335.0	6226.0	6018.0	5550.0	6542.0	6023.0	5758.0	6014.0	6106.0	5868.0	6206.0	5844.0	5844.0	5927.0	6091.0	6150.0
00170	3313.0	3591.0	3944.0	4089.0	4154.0	4236.0	4067.0	4533.0	4455.0	4432.0	4789.0	4752.0	4700.0	4749.0	4548.0	4324.0	4359.0	4362.0	4782.0	5118.0	5004.0	5335.0	5408.0	5493.0	5742.0	5793.0	5859.0	5600.0	5583.0	5999.0	5940.0	5895.0	6146.0	6300.0	6542.0	6245.0	6236.0	6158.0	5904.0	5867.0	6410.0	6365.0	6401.0	6429.0	6513.0	6495.0	6833.0	6532.0	6711.0	6972.0	7006.0	7129.0
00180	3559.0	3609.0	3800.0	3949.0	3921.0	3959.0	4172.0	4174.0	4289.0	4356.0	4553.0	4543.0	4519.0	4506.0	4488.0	4357.0	4321.0	4487.0	4630.0	5079.0	4872.0	5139.0	5319.0	5274.0	5487.0	5300.0	5610.0	5510.0	5470.0	5611.0	5782.0	5533.0	5526.0	5734.0	6292.0	5982.0	5957.0	6124.0	6378.0	5867.0	6124.0	6129.0	6377.0	6407.0	6353.0	6559.0	7001.0	6798.0	6920.0	7046.0	6911.0	6861.0
00190	3611.0	3777.0	3963.0	4102.0	4171.0	4205.0	4270.0	4412.0	4449.0	4579.0	4699.0	4671.0	4688.0	4830.0	4708.0	4495.0	4460.0	4626.0	4867.0	5168.0	5283.0	5391.0	5435.0	5396.0	5723.0	5763.0	5752.0	5673.0	5878.0	5789.0	5981.0	5903.0	6206.0	6202.0	6459.0	6576.0	6503.0	6627.0	6658.0	6176.0	6367.0	6323.0	6364.0	6500.0	7017.0	6770.0	6965.0	7038.0	6556.0	6902.0	7724.0	6896.0
00200	2719.0	3034.0	3046.0	3275.0	3284.0	3355.0	3524.0	3595.0	3583.0	3742.0	3699.0	3595.0	3807.0	3942.0	3887.0	3597.0	3602.0	3676.0	3866.0	3882.0	4085.0	4188.0	4368.0	4345.0	4466.0	4630.0	4693.0	4559.0	4620.0	4646.0	4738.0	4781.0	4940.0	4851.0	5009.0	4924.0	4941.0	5059.0	4953.0	5037.0	5119.0	5015.0	5057.0	5127.0	5302.0	5296.0	5441.0	5231.0	5556.0	5599.0	5596.0	5600.0
00210	3219.0	3349.0	3314.0	3282.0	3317.0	3678.0	3565.0	3820.0	3989.0	4094.0	3993.0	3994.0	4090.0	4264.0	3937.0	3867.0	3883.0	4391.0	4496.0	4367.0	4338.0	4409.0	4714.0	4846.0	4557.0	4701.0	4807.0	4812.0	4779.0	4905.0	4847.0	4919.0	5010.0	5153.0	5210.0	5092.0	5184.0	5051.0	5292.0	5141.0	5151.0	4923.0	5329.0	5345.0	5113.0	5188.0	5706.0	5529.0	5357.0	5420.0	5395.0	5675.0
00220	3020.0	3237.0	3310.0	3432.0	3460.0	3579.0	3623.0	3714.0	3817.0	3935.0	3967.0	3869.0	4026.0	4114.0	3991.0	3874.0	3802.0	4014.0	4221.0	4269.0	4411.0	4469.0	4570.0	4549.0	4700.0	4856.0	4811.0	4786.0	4881.0	4939.0	5021.0	5019.0	4944.0	2648.0	2831.0	2721.0	5265.0	2745.0	5224.0	5267.0	5297.0	2643.0	5262.0	5230.0	5319.0	5403.0	5524.0	5491.0	6194.0	6343.0	6115.0	6107.0
00230	3020.0	3237.0	3310.0	3432.0	3460.0	3579.0	3623.0	3714.0	3817.0	3935.0	3967.0	3869.0	4026.0	4114.0	3991.0	3874.0	3802.0	4014.0	4221.0	4269.0	4411.0	4469.0	4570.0	4549.0	4700.0	4856.0	4811.0	4786.0	4881.0	4939.0	5021.0	5019.0	4845.0	2615.0	2870.0	2752.0	5046.0	2714.0	5001.0	5175.0	5111.0	2716.0	4999.0	4996.0	4561.0	4540.0	4844.0	4761.0	4310.0	4686.0	4685.0	4950.0
00240	3020.0	3237.0	3310.0	3432.0	3460.0	3579.0	3623.0	3714.0	3817.0	3935.0	3967.0	3869.0	4026.0	4114.0	3991.0	3874.0	3802.0	4014.0	4221.0	4269.0	4411.0	4469.0	4570.0	4549.0	4700.0	4856.0	4811.0	4786.0	4881.0	4939.0	5021.0	5019.0	4649.0	2669.0	2807.0	2702.0	4755.0	2732.0	4954.0	5340.0	4836.0	2675.0	4115.0	4285.0	4212.0	4438.0	4813.0	4449.0	4283.0	4641.0	4416.0	4716.0
00250	3303.0	3423.0	3563.0	3643.0	3613.0	3740.0	3682.0	3766.0	3979.0	4096.0	4247.0	3989.0	4212.0	4328.0	4154.0	4182.0	3983.0	4224.0	4320.0	4570.0	4666.0	4789.0	4719.0	4648.0	4918.0	5048.0	4924.0	4897.0	5119.0	5213.0	5372.0	5201.0	5225.0	5496.0	5513.0	5756.0	5653.0	5317.0	5398.0	5362.0	5507.0	5577.0	5692.0	5593.0	5941.0	5769.0	5768.0	6014.0	6016.0	6023.0	6188.0	6200.0
00260	3574.0	3565.0	3679.0	3836.0	3747.0	3984.0	4168.0	4189.0	4000.0	4192.0	4585.0	4456.0	4338.0	4700.0	4371.0	4488.0	4190.0	4303.0	4630.0	4734.0	4873.0	5086.0	4939.0	4906.0	5272.0	5538.0	5166.0	5336.0	5117.0	5353.0	5625.0	5551.0	5664.0	5839.0	5492.0	5992.0	5884.0	5861.0	5911.0	5764.0	6075.0	5969.0	5711.0	5762.0	5979.0	5920.0	5998.0	6289.0	6225.0	6773.0	6275.0	6239.0
00270	3033.0	3136.0	3226.0	3335.0	3432.0	3502.0	3507.0	3682.0	3724.0	3893.0	3916.0	3957.0	3943.0	4008.0	3983.0	3632.0	3777.0	4101.0	4385.0	4391.0	4594.0	4450.0	4633.0	4540.0	4641.0	4702.0	4764.0	4662.0	4944.0	4963.0	5201.0	5158.0	5437.0	5208.0	5400.0	5479.0	5357.0	5498.0	5427.0	5176.0	5185.0	5295.0	5467.0	5443.0	5439.0	5814.0	5702.0	5521.0	6022.0	6058.0	5868.0	5883.0
00280	2932.0	3056.0	3112.0	3139.0	3108.0	3199.0	3719.0	3391.0	3552.0	3640.0	3582.0	3446.0	3872.0	3588.0	3591.0	3486.0	3428.0	3591.0	4128.0	3881.0	3893.0	4148.0	4209.0	4174.0	4313.0	4477.0	4612.0	4389.0	4559.0	4438.0	4569.0	4835.0	4752.0	4544.0	4879.0	5216.0	5042.0	4790.0	4591.0	5035.0	5122.0	5132.0	5343.0	4950.0	5125.0	5257.0	5130.0	5287.0	4962.0	5545.0	5320.0	5406.0
00290	3020.0	3237.0	3310.0	3432.0	3460.0	3579.0	3623.0	3714.0	3817.0	3935.0	3967.0	3869.0	4026.0	4114.0	3991.0	3874.0	3802.0	4014.0	4221.0	4269.0	4411.0	4469.0	4570.0	4549.0	4700.0	4856.0	4811.0	4786.0	4881.0	4939.0	5021.0	5019.0	4890.0	2630.0	2852.0	2738.0	5080.0	2718.0	5036.0	5189.0	5139.0	2705.0	5039.0	5032.0	4647.0	4638.0	4921.0	4844.0	4426.0	4788.0	4773.0	5022.0
00300	2567.0	2679.0	2674.0	2823.0	2951.0	3023.0	3359.0	3053.0	3075.0	3395.0	3466.0	3184.0	3155.0	3360.0	3213.0	2937.0	2958.0	3469.0	3403.0	3402.0	4201.0	3557.0	3609.0	4656.0	4705.0	4643.0	4249.0	3740.0	3841.0	4162.0	3883.0	4019.0	4171.0	4183.0	5031.0	3885.0	2967.0	4519.0	4565.0	4688.0	5492.0	4553.0	4811.0	4681.0	5117.0	5341.0	4947.0	4510.0	5249.0	5170.0	5677.0	5163.0
00310	2462.0	2548.0	2456.0	2762.0	2649.0	2953.0	2978.0	2837.0	2917.0	3004.0	3129.0	2891.0	3066.0	3045.0	2967.0	2700.0	2455.0	2842.0	3265.0	3078.0	3569.0	3557.0	3452.0	3509.0	3736.0	3232.0	3738.0	3740.0	3729.0	3416.0	3278.0	3625.0	3717.0	3872.0	3380.0	3695.0	2477.0	3618.0	3633.0	3787.0	3755.0	3860.0	3393.0	3974.0	3975.0	3990.0	4433.0	4145.0	3469.0	4150.0	3575.0	4580.0
00320	2627.0	2681.0	2779.0	2872.0	2869.0	2916.0	2956.0	2991.0	3014.0	3142.0	3083.0	3184.0	3110.0	3211.0	3232.0	2903.0	2974.0	3098.0	3312.0	3520.0	3553.0	3559.0	3629.0	3733.0	3788.0	3943.0	3875.0	3800.0	3831.0	4035.0	4050.0	4107.0	4078.0	4197.0	4344.0	4227.0	4391.0	4373.0	4363.0	4227.0	4549.0	4585.0	4489.0	4496.0	4508.0	4539.0	4784.0	4717.0	4565.0	4815.0	4935.0	4329.0
00330	3092.0	3230.0	3348.0	3434.0	3555.0	3786.0	3564.0	3721.0	3733.0	3980.0	3886.0	4042.0	4125.0	4124.0	3973.0	3608.0	3700.0	3738.0	4096.0	4292.0	4203.0	4528.0	4267.0	4372.0	4624.0	4553.0	4560.0	4617.0	4787.0	4806.0	4660.0	4915.0	4830.0	4885.0	5268.0	4829.0	4944.0	4949.0	4945.0	4920.0	5239.0	5092.0	5095.0	5391.0	5093.0	5181.0	5301.0	5151.0	5305.0	5297.0	5429.0	5681.0
00340	2567.0	3026.0	3208.0	2856.0	2703.0	3501.0	3180.0	3622.0	3736.0	3104.0	3129.0	3545.0	3841.0	3667.0	3213.0	2937.0	2958.0	3625.0	3265.0	3081.0	3506.0	3557.0	3609.0	3688.0	3736.0	3491.0	3738.0	3740.0	3949.0	3646.0	4208.0	4019.0	3698.0	3459.0	3620.0	4181.0	2393.0	3827.0	3514.0	3318.0	3206.0	4213.0	3817.0	4304.0	3530.0	3640.0	4220.0	3888.0	3589.0	4198.0	3980.0	4006.0
00350	2502.0	2633.0	2758.0	2858.0	2861.0	2803.0	2902.0	2917.0	3054.0	3026.0	3105.0	3168.0	3281.0	3242.0	3159.0	2971.0	2897.0	3002.0	3390.0	3397.0	3346.0	3656.0	3740.0	3584.0	3656.0	3840.0	3565.0	3939.0	3933.0	3933.0	4075.0	4053.0	4275.0	3974.0	4144.0	4128.0	4088.0	4071.0	4186.0	4027.0	4019.0	4294.0	4277.0	4398.0	4159.0	4369.0	4465.0	4486.0	4499.0	4600.0	4498.0	4437.0
00360	2299.0	2422.0	2296.0	2483.0	2459.0	2451.0	2632.0	2505.0	2665.0	2658.0	2704.0	2539.0	2587.0	2802.0	2783.0	2553.0	2346.0	2560.0	2724.0	2851.0	2756.0	3135.0	2889.0	3037.0	3188.0	3070.0	2923.0	3052.0	3020.0	3184.0	3272.0	3394.0	3337.0	3368.0	3338.0	3111.0	3364.0	3374.0	3225.0	3583.0	3484.0	3305.0	3387.0	3616.0	3780.0	3626.0	4052.0	4094.0	3601.0	3589.0	4176.0	4047.0
00370	2526.0	2277.0	2536.0	2445.0	2468.0	2569.0	2959.0	2999.0	2863.0	2814.0	2936.0	2983.0	2788.0	2802.0	2829.0	2738.0	2560.0	3053.0	2949.0	2962.0	3253.0	3140.0	3248.0	3089.0	3141.0	3219.0	3394.0	3227.0	3446.0	3389.0	3696.0	3559.0	3965.0	3875.0	4442.0	3944.0	3526.0	4491.0	3753.0	3679.0	3704.0	3643.0	3751.0	4123.0	3733.0	4146.0	4108.0	4083.0	4223.0	3742.0	4175.0	4125.0
00380	2567.0	2679.0	2745.0	2785.0	2703.0	2918.0	3024.0	3053.0	3096.0	3104.0	3129.0	3184.0	3102.0	3240.0	3213.0	2937.0	2958.0	3088.0	3265.0	3402.0	3506.0	3557.0	3609.0	3688.0	3736.0	3805.0	3738.0	3740.0	3841.0	3824.0	3883.0	4019.0	3908.0	3878.0	4125.0	3891.0	2655.0	4051.0	3943.0	3944.0	4127.0	4140.0	4051.0	4221.0	4051.0	4166.0	4343.0	4224.0	4165.0	4276.0	4365.0	4391.0
00390	2095.0	2089.0	2196.0	2312.0	2262.0	2287.0	2396.0	2290.0	2365.0	2429.0	2454.0	2509.0	2460.0	2487.0	2541.0	2289.0	2448.0	2317.0	2569.0	2449.0	2683.0	2608.0	2744.0	2813.0	2784.0	2735.0	2922.0	2776.0	2828.0	2974.0	2902.0	2878.0	2911.0	2867.0	3095.0	3032.0	3352.0	2968.0	2911.0	2838.0	3304.0	3577.0	3181.0	2847.0	3048.0	3153.0	3132.0	3263.0	3447.0	3318.0	3366.0	3461.0
00400	2232.0	2264.0	2353.0	2499.0	2427.0	2404.0	2374.0	2598.0	2602.0	2557.0	2754.0	2706.0	2755.0	2711.0	2623.0	2600.0	2542.0	2606.0	2851.0	2895.0	3017.0	3104.0	3128.0	3232.0	3207.0	3330.0	3332.0	3335.0	3411.0	3395.0	3600.0	3507.0	3572.0	3636.0	3709.0	3787.0	3700.0	3584.0	3873.0	3661.0	4018.0	3763.0	3772.0	3671.0	3475.0	3750.0	3725.0	3818.0	3917.0	4127.0	3885.0	4074.0
00410	2151.0	2003.0	2306.0	1924.0	2296.0	2313.0	2383.0	2336.0	2474.0	2537.0	2624.0	2596.0	2552.0	2605.0	2058.0	2551.0	2422.0	2501.0	2732.0	2787.0	2915.0	2930.0	2980.0	2937.0	2937.0	3081.0	2590.0	3071.0	2479.0	2988.0	3157.0	3197.0	2730.0	2725.0	2740.0	2624.0	2503.0	2752.0	2633.0	2370.0	2559.0	2480.0	2467.0	2723.0	2471.0	2710.0	2812.0	2681.0	2662.0	2642.0	2811.0	2847.0
00420	1915.0	1941.0	2104.0	2063.0	2139.0	2126.0	2217.0	2133.0	2363.0	2415.0	2390.0	2357.0	2355.0	2397.0	2496.0	2383.0	2274.0	2220.0	2581.0	2522.0	2788.0	2661.0	2821.0	2699.0	2633.0	2696.0	2713.0	2705.0	2837.0	2613.0	2763.0	2882.0	2973.0	2968.0	2852.0	3062.0	3031.0	3030.0	2807.0	3041.0	3295.0	3111.0	3373.0	3363.0	2480.0	3274.0	3209.0	2955.0	2986.0	3385.0	3196.0	3303.0
00430	2507.0	2364.0	2418.0	2417.0	2296.0	2313.0	2383.0	2336.0	2395.0	2537.0	2624.0	2929.0	2613.0	2570.0	2879.0	2758.0	2630.0	2501.0	2732.0	3166.0	2915.0	2930.0	2980.0	2937.0	2937.0	3081.0	3785.0	3071.0	3353.0	3056.0	3157.0	3197.0	2572.0	2639.0	2842.0	2730.0	2449.0	2722.0	2765.0	3191.0	3537.0	2697.0	2500.0	2791.0	2912.0	2796.0	3482.0	2334.0	3173.0	2680.0	2627.0	2780.0
00440	2407.0	2440.0	2591.0	2501.0	2634.0	2747.0	2757.0	2721.0	2776.0	2854.0	3024.0	2930.0	2703.0	2802.0	2923.0	2632.0	2448.0	2949.0	2931.0	2973.0	2940.0	3278.0	2965.0	2980.0	3269.0	3337.0	3500.0	3285.0	3144.0	3172.0	3282.0	3313.0	3320.0	3495.0	3489.0	3441.0	3554.0	3576.0	3622.0	3777.0	3710.0	3585.0	3294.0	3328.0	3319.0	3546.0	3751.0	3912.0	3502.0	3713.0	3616.0	3704.0
00500	2743.0	2808.0	2982.0	3055.0	3066.0	3151.0	3343.0	3365.0	3474.0	3573.0	3394.0	3516.0	3534.0	3548.0	3594.0	3462.0	3470.0	3551.0	3830.0	3909.0	4051.0	4049.0	4230.0	4223.0	4319.0	4277.0	4383.0	4461.0	4442.0	4586.0	4604.0	4816.0	4779.0	4810.0	5142.0	5135.0	5101.0	5090.0	5292.0	4931.0	5299.0	5137.0	5426.0	5279.0	5344.0	5501.0	5777.0	5754.0	5761.0	5696.0	6007.0	5866.0
00510	2679.0	2739.0	2737.0	2914.0	3087.0	3069.0	3213.0	3212.0	3262.0	3471.0	3403.0	3380.0	3450.0	3530.0	3585.0	3284.0	3412.0	3570.0	3629.0	3954.0	4052.0	4021.0	4115.0	4019.0	4361.0	4327.0	4322.0	4141.0	4352.0	4401.0	4588.0	4538.0	4684.0	4699.0	5106.0	4686.0	4735.0	4886.0	5053.0	4867.0	4991.0	4881.0	5060.0	5137.0	5056.0	5130.0	5140.0	5481.0	5568.0	5628.0	5890.0	5625.0
00520	2431.0	2605.0	2716.0	2576.0	2757.0	2824.0	2885.0	2994.0	3079.0	3124.0	3284.0	3139.0	3150.0	3041.0	3105.0	3116.0	3012.0	3227.0	3335.0	3601.0	3497.0	3798.0	3715.0	3728.0	3662.0	3823.0	4294.0	3908.0	3784.0	4013.0	4027.0	4267.0	4279.0	4429.0	4720.0	4347.0	4101.0	4463.0	4783.0	4384.0	4458.0	4874.0	4989.0	4923.0	4802.0	4848.0	4584.0	4819.0	5037.0	5132.0	5286.0	5104.0
00530	2876.0	2905.0	3018.0	3121.0	3202.0	3293.0	3406.0	3513.0	3625.0	3679.0	3752.0	3626.0	3701.0	3697.0	3727.0	3489.0	3548.0	3810.0	3826.0	4057.0	4081.0	4217.0	4298.0	4189.0	4478.0	4437.0	4507.0	4550.0	4566.0	4747.0	4879.0	4737.0	4823.0	5084.0	5046.0	5164.0	5190.0	5149.0	5142.0	5120.0	5255.0	5155.0	5275.0	5237.0	5182.0	5310.0	5454.0	5476.0	5547.0	5661.0	5792.0	5808.0
00540	2727.0	2802.0	2891.0	2984.0	3065.0	3121.0	3261.0	3317.0	3398.0	3513.0	3480.0	3440.0	3513.0	3518.0	3567.0	3315.0	3421.0	3597.0	3706.0	3902.0	3963.0	4011.0	4095.0	4101.0	4285.0	4284.0	4326.0	4309.0	4325.0	4474.0	4587.0	4599.0	4558.0	4489.0	4692.0	4525.0	4510.0	4550.0	4561.0	4572.0	5066.0	4681.0	4933.0	4873.0	4808.0	4762.0	4715.0	4919.0	5105.0	5320.0	5308.0	6041.0
00550	2536.0	2618.0	2694.0	2676.0	2860.0	2855.0	2968.0	3026.0	2962.0	3204.0	3218.0	3180.0	3208.0	3178.0	3226.0	3049.0	3151.0	3178.0	3398.0	3683.0	3721.0	3676.0	3691.0	3875.0	3921.0	4057.0	4005.0	3888.0	3946.0	4120.0	4413.0	4217.0	4251.0	4606.0	4282.0	4797.0	4835.0	4559.0	4439.0	4242.0	4988.0	4789.0	4794.0	4544.0	4800.0	4918.0	5009.0	4953.0	5227.0	5366.0	5116.0	5336.0
00560	2782.0	2811.0	2953.0	3162.0	2887.0	3074.0	3200.0	3126.0	3405.0	3534.0	3723.0	3610.0	3640.0	3538.0	3667.0	3285.0	3754.0	3777.0	3817.0	4015.0	4192.0	3949.0	4346.0	4482.0	4431.0	4599.0	4405.0	4513.0	4446.0	4547.0	4836.0	4725.0	5088.0	4709.0	5211.0	4976.0	5026.0	4868.0	4837.0	4910.0	5040.0	4634.0	4891.0	5215.0	4796.0	4974.0	4948.0	5265.0	5295.0	5381.0	5259.0	5329.0
00570	2901.0	3152.0	2953.0	3040.0	3088.0	3272.0	3352.0	3406.0	3319.0	3594.0	3341.0	3407.0	3701.0	3657.0	3587.0	3506.0	3152.0	3629.0	3556.0	3485.0	3668.0	3716.0	4042.0	3879.0	3973.0	3904.0	3706.0	3866.0	3917.0	4315.0	4230.0	4282.0	4348.0	4202.0	4286.0	4213.0	4222.0	4334.0	4191.0	4410.0	4399.0	4517.0	4651.0	4603.0	4828.0	4418.0	4512.0	4585.0	4844.0	5290.0	5314.0	5169.0
00580	2727.0	2802.0	2891.0	2984.0	3065.0	3121.0	3261.0	3317.0	3398.0	3513.0	3480.0	3440.0	3513.0	3518.0	3567.0	3315.0	3421.0	3597.0	3706.0	3902.0	3963.0	4011.0	4095.0	4101.0	4285.0	4284.0	4326.0	4309.0	4325.0	4474.0	4587.0	4599.0	4557.0	4483.0	4687.0	4517.0	4491.0	4476.0	4541.0	4562.0	4742.0	4651.0	5317.0	4852.0	4768.0	4700.0	4630.0	4852.0	5041.0	5282.0	5245.0	5374.0
00590	2727.0	2802.0	2891.0	2984.0	3065.0	3121.0	3261.0	3317.0	3398.0	3513.0	3480.0	3440.0	3513.0	3518.0	3567.0	3315.0	3421.0	3597.0	3706.0	3902.0	3963.0	4011.0	4095.0	4101.0	4285.0	4284.0	4326.0	4309.0	4325.0	4474.0	4587.0	4599.0	4551.0	4465.0	4672.0	4490.0	4450.0	4498.0	4495.0	4541.0	4704.0	4615.0	4881.0	4828.0	4717.0	4623.0	4524.0	4769.0	4975.0	5244.0	5181.0	5333.0
00600	1836.0	2094.0	2388.0	2494.0	2050.0	2285.0	2291.0	2553.0	2560.0	2187.0	2720.0	2811.0	2138.0	2299.0	2359.0	2714.0	2708.0	2795.0	2884.0	2533.0	2830.0	3007.0	3184.0	2665.0	3214.0	2764.0	3250.0	2865.0	2991.0	3075.0	3175.0	2759.0	3777.0	3153.0	3864.0	3809.0	2748.0	4022.0	3143.0	3208.0	2832.0	2970.0	2906.0	3781.0	3142.0	3920.0	2929.0	3109.0	3158.0	2947.0	3073.0	3139.0
00610	2553.0	2530.0	2670.0	2679.0	2712.0	2808.0	2946.0	2827.0	2979.0	3108.0	3123.0	3145.0	3177.0	3243.0	3237.0	3051.0	3233.0	3067.0	3362.0	3529.0	3697.0	3526.0	3547.0	3725.0	3855.0	4036.0	3989.0	3908.0	3907.0	4171.0	4072.0	4393.0	4444.0	4049.0	4414.0	4424.0	4602.0	4615.0	4580.0	4795.0	4665.0	4521.0	4328.0	4549.0	4642.0	4687.0	4771.0	4943.0	5274.0	5129.0	5291.0	5161.0
00620	2003.0	2165.0	2228.0	2274.0	2489.0	2354.0	2430.0	2406.0	2614.0	2685.0	2560.0	2840.0	2582.0	2703.0	2637.0	2714.0	2434.0	2672.0	2648.0	3089.0	3019.0	3094.0	3026.0	2895.0	3032.0	3052.0	3102.0	3029.0	3055.0	2988.0	2840.0	3178.0	3392.0	3348.0	3330.0	3136.0	3685.0	3791.0	3801.0	3710.0	3445.0	3579.0	3508.0	3940.0	3623.0	4028.0	3597.0	3671.0	4316.0	3918.0	3921.0	3378.0
00630	1971.0	2176.0	2059.0	2128.0	2110.0	2142.0	2218.0	2203.0	2412.0	2477.0	2746.0	2452.0	2657.0	2365.0	2354.0	2225.0	2232.0	2459.0	2406.0	2606.0	2754.0	2448.0	2542.0	2631.0	2808.0	2743.0	2781.0	2822.0	2864.0	2976.0	3077.0	2989.0	3336.0	3020.0	3377.0	3333.0	3191.0	3425.0	3131.0	3298.0	3469.0	3595.0	3466.0	3467.0	3472.0	3438.0	3344.0	3391.0	3457.0	3621.0	3524.0	3416.0
00640	2127.0	2147.0	2164.0	2341.0	2444.0	2477.0	2403.0	2495.0	2579.0	2588.0	2692.0	2486.0	2618.0	2716.0	2750.0	2310.0	2535.0	2735.0	2685.0	2797.0	2835.0	2908.0	2921.0	3034.0	3013.0	3023.0	2961.0	2990.0	3192.0	3009.0	3160.0	3188.0	3203.0	3306.0	3236.0	3158.0	3058.0	3249.0	3275.0	3360.0	3234.0	3214.0	3313.0	3271.0	3283.0	3357.0	3267.0	3362.0	3113.0	3658.0	3366.0	3381.0
00650	2121.0	2144.0	2375.0	2586.0	2493.0	2518.0	2386.0	2616.0	2477.0	2668.0	2460.0	2610.0	2640.0	2839.0	2836.0	2714.0	2744.0	2476.0	2884.0	3089.0	2890.0	2996.0	2918.0	2852.0	2645.0	3305.0	3419.0	3224.0	3378.0	3217.0	3569.0	3275.0	3319.0	3451.0	3565.0	3307.0	2591.0	3776.0	3188.0	3095.0	3294.0	3080.0	3256.0	3531.0	3518.0	3299.0	3516.0	3606.0	3418.0	3345.0	3435.0	3436.0
00660	2454.0	2755.0	2853.0	2666.0	2797.0	2741.0	2908.0	2720.0	2863.0	3034.0	2931.0	3112.0	3235.0	3173.0	2793.0	3087.0	2967.0	3246.0	3227.0	2985.0	3204.0	3290.0	3637.0	3517.0	3215.0	3514.0	3535.0	3486.0	3612.0	3320.0	3079.0	3349.0	3385.0	3680.0	3460.0	3490.0	3229.0	3676.0	3833.0	3422.0	3549.0	3458.0	3515.0	3300.0	3621.0	3582.0	3387.0	3396.0	3792.0	3571.0	3439.0	3606.0
00670	2696.0	2825.0	2698.0	2632.0	2646.0	2765.0	2884.0	2845.0	2880.0	3184.0	3300.0	3090.0	2964.0	3040.0	3115.0	3273.0	2734.0	3065.0	3168.0	3177.0	3319.0	3619.0	3347.0	3181.0	3514.0	3572.0	3674.0	3346.0	3690.0	3349.0	3478.0	3280.0	3459.0	3416.0	3616.0	3503.0	3399.0	3343.0	3506.0	3534.0	3743.0	3544.0	3777.0	3504.0	3540.0	3638.0	3483.0	3522.0	3755.0	3626.0	3592.0	3337.0
