	Housing price (2005)	Housing price (2006)	Housing price (2007)	Housing price (2008)	Housing price (2009)	Housing price (2010)	Housing price (2011)	Housing price (2012)	Housing price (2013)	Housing price (2014)	Housing price (2015)	Housing price (2016)	Housing price (2017)	Housing price (2018)	Housing price (2019)	Housing price (2020)
12640	884.0	955.0	1103.0	1158.0	1166.0	1258.0	1272.0	1279.0	1004.0	1269.0	1256.0	1243.0	1182.0	1304.0	1326.0	1347.0
12700	1159.0	1149.0	1277.0	1367.0	1384.0	1513.0	1364.0	1334.0	1423.0	1529.0	1362.0	1565.0	1581.0	1590.0	1619.0	1649.0
12750	1159.0	1149.0	1277.0	1367.0	1384.0	1513.0	1364.0	1334.0	1423.0	1529.0	1362.0	1565.0	1581.0	1590.0	1619.0	1649.0
12820	1014.0	1079.0	1103.0	1158.0	1166.0	1258.0	1272.0	1279.0	1241.0	1269.0	1256.0	1243.0	1182.0	1307.0	1323.0	1339.0
12920	1014.0	1079.0	1103.0	1158.0	1166.0	1258.0	1272.0	1279.0	1241.0	1269.0	1256.0	1243.0	1182.0	1307.0	1323.0	1339.0
12950	1014.0	1079.0	1103.0	1158.0	1166.0	1258.0	1272.0	1279.0	1241.0	1269.0	1256.0	1243.0	1182.0	1307.0	1323.0	1339.0
13100	1667.0	1703.0	1850.0	1870.0	1896.0	2080.0	2184.0	2194.0	2224.0	2258.0	2259.0	2181.0	2317.0	2431.0	2485.0	2540.0
13110	1625.0	1037.0	1795.0	1816.0	1157.0	1154.0	2118.0	2120.0	2178.0	2215.0	2216.0	2119.0	1147.0	2070.0	2116.0	2162.0
13130	1535.0	1581.0	1701.0	1730.0	1785.0	1943.0	1986.0	1965.0	2092.0	2126.0	2134.0	1998.0	1967.0	2204.0	2249.0	2295.0
13200	1577.0	1561.0	1812.0	1842.0	1869.0	2171.0	2289.0	2245.0	2370.0	2351.0	2532.0	2409.0	2358.0	2660.0	2739.0	2819.0
13210	1395.0	1530.0	1596.0	1686.0	1678.0	1793.0	1783.0	1764.0	1927.0	1770.0	1800.0	1764.0	1675.0	1873.0	1897.0	1921.0
13220	1689.0	1476.0	1654.0	1633.0	2314.0	2378.0	1985.0	2220.0	2495.0	2327.0	2820.0	2566.0	2697.0	2882.0	2984.0	3085.0
13250	982.0	1035.0	975.0	1222.0	1098.0	1236.0	1360.0	1301.0	1233.0	1321.0	1195.0	957.0	1163.0	1244.0	1256.0	1269.0
13270	1359.0	1480.0	1579.0	1725.0	1995.0	2111.0	2054.0	2198.0	2016.0	2328.0	2107.0	2233.0	2197.0	2446.0	2516.0	2587.0
13300	1422.0	1529.0	1626.0	1665.0	1718.0	1635.0	1772.0	1870.0	1951.0	1807.0	1925.0	1836.0	1810.0	1973.0	2007.0	2041.0
13330	1422.0	1529.0	1626.0	1665.0	1718.0	1635.0	1772.0	1870.0	1951.0	1807.0	1925.0	1836.0	1810.0	1973.0	2007.0	2041.0
13430	1467.0	1543.0	1653.0	1693.0	1724.0	1869.0	1918.0	1895.0	1490.0	1689.0	2007.0	1926.0	1759.0	1919.0	1944.0	1969.0
13500	1359.0	1489.0	1525.0	1571.0	1617.0	1723.0	1663.0	1797.0	1780.0	1788.0	1713.0	1583.0	1650.0	1789.0	1811.0	1833.0
13530	1359.0	1489.0	1525.0	1571.0	1617.0	1723.0	1663.0	1797.0	1780.0	1788.0	1713.0	1583.0	1650.0	1789.0	1811.0	1833.0
13600	1223.0	1290.0	1393.0	1437.0	1358.0	1538.0	1551.0	1583.0	1584.0	1581.0	1550.0	1499.0	1507.0	1634.0	1658.0	1681.0
13700	1345.0	1362.0	1470.0	1561.0	1514.0	1654.0	1666.0	890.0	986.0	1880.0	1655.0	1637.0	1567.0	1575.0	1589.0	1603.0
13720	1345.0	1362.0	1470.0	1561.0	1514.0	1654.0	1666.0	1660.0	1773.0	1880.0	1655.0	1637.0	1567.0	1785.0	1812.0	1839.0
13800	1343.0	1487.0	1549.0	1355.0	1533.0	1696.0	1741.0	1786.0	1748.0	1812.0	1670.0	1797.0	1579.0	1828.0	1857.0	1886.0
13880	1345.0	1496.0	1640.0	1673.0	1925.0	1617.0	1716.0	1954.0	1748.0	1789.0	1670.0	1825.0	1579.0	1825.0	1844.0	1863.0
13900	1468.0	1543.0	1653.0	1693.0	1724.0	1869.0	1918.0	1933.0	1983.0	2005.0	2007.0	1926.0	1918.0	2108.0	2150.0	2191.0
14140	1024.0	1096.0	1195.0	1297.0	1285.0	1393.0	1434.0	1370.0	1390.0	1378.0	1393.0	1217.0	1391.0	1452.0	1474.0	1496.0
14200	1052.0	1110.0	1222.0	1314.0	1309.0	1423.0	1479.0	1406.0	1415.0	1384.0	1368.0	1254.0	1468.0	1485.0	1508.0	1531.0
14240	1052.0	1110.0	1222.0	1314.0	1309.0	1423.0	1479.0	1406.0	1415.0	1384.0	1368.0	1254.0	1468.0	1485.0	1508.0	1531.0
14300	906.0	1099.0	1235.0	1313.0	1026.0	1393.0	1202.0	1370.0	1390.0	1365.0	1293.0	1239.0	1391.0	1428.0	1454.0	1480.0
14430	1024.0	1096.0	1195.0	1297.0	1285.0	1393.0	1434.0	1370.0	1390.0	1378.0	1393.0	1217.0	1391.0	1452.0	1474.0	1496.0
14450	1024.0	1096.0	1195.0	1297.0	1285.0	1393.0	1434.0	1370.0	1390.0	1378.0	1393.0	1217.0	1391.0	1452.0	1474.0	1496.0
14500	905.0	1123.0	1176.0	1274.0	1352.0	1333.0	1283.0	1290.0	1237.0	1419.0	1422.0	1184.0	1509.0	1464.0	1492.0	1520.0
14530	905.0	1123.0	1176.0	1274.0	1352.0	1333.0	1283.0	1290.0	1237.0	1419.0	1422.0	1184.0	1509.0	1464.0	1492.0	1520.0
14610	1024.0	1096.0	1195.0	1297.0	1285.0	1393.0	1434.0	1370.0	1390.0	1378.0	1393.0	1217.0	1391.0	1452.0	1474.0	1496.0
14620	1024.0	1096.0	1195.0	1297.0	1285.0	1393.0	1434.0	1370.0	1390.0	1378.0	1393.0	1217.0	1391.0	1452.0	1474.0	1496.0
14680	1024.0	1096.0	1195.0	1297.0	1285.0	1393.0	1434.0	1370.0	1390.0	1378.0	1393.0	1217.0	1391.0	1452.0	1474.0	1496.0
14690	1024.0	1096.0	1195.0	1297.0	1285.0	1393.0	1434.0	1370.0	1390.0	1378.0	1393.0	1217.0	1391.0	1452.0	1474.0	1496.0
14700	1027.0	947.0	1019.0	1156.0	1193.0	1175.0	1377.0	1097.0	1324.0	1235.0	1206.0	870.0	973.0	1140.0	1143.0	1145.0
14770	1027.0	947.0	1019.0	1156.0	1193.0	1175.0	1377.0	1097.0	1324.0	1235.0	1206.0	870.0	973.0	1140.0	1143.0	1145.0
14810	1024.0	1096.0	1195.0	1297.0	1285.0	1393.0	1434.0	1370.0	1390.0	1378.0	1393.0	1217.0	1391.0	1452.0	1474.0	1496.0
14820	1024.0	1096.0	1195.0	1297.0	1285.0	1393.0	1434.0	1370.0	1390.0	1378.0	1393.0	1217.0	1391.0	1452.0	1474.0	1496.0
14840	1024.0	1096.0	1195.0	1297.0	1285.0	1393.0	1434.0	1370.0	1390.0	1378.0	1393.0	1217.0	1391.0	1452.0	1474.0	1496.0
14870	1024.0	1096.0	1195.0	1297.0	1285.0	1393.0	1434.0	1370.0	1390.0	1378.0	1393.0	1217.0	1391.0	1452.0	1474.0	1496.0
14930	1024.0	1096.0	1195.0	1297.0	1285.0	1393.0	1434.0	1370.0	1390.0	1378.0	1393.0	1217.0	1391.0	1452.0	1474.0	1496.0
14960	1024.0	1096.0	1195.0	1297.0	1285.0	1393.0	1434.0	1370.0	1390.0	1378.0	1393.0	1217.0	1391.0	1452.0	1474.0	1496.0
14980	1024.0	1096.0	1195.0	1297.0	1285.0	1393.0	1434.0	1370.0	1390.0	1378.0	1393.0	1217.0	1391.0	1452.0	1474.0	1496.0
15100	1574.0	1691.0	1791.0	1761.0	1845.0	1940.0	2063.0	2097.0	2234.0	2245.0	2260.0	2228.0	2275.0	2429.0	2490.0	2551.0
15110	1703.0	1870.0	2023.0	1981.0	2108.0	2256.0	2323.0	2389.0	2344.0	2493.0	2432.0	2481.0	2493.0	2667.0	2731.0	2795.0
15140	1651.0	1806.0	1936.0	1929.0	2128.0	2250.0	2310.0	2366.0	2472.0	2530.0	2588.0	2466.0	2592.0	2777.0	2855.0	2932.0
15150	1337.0	1415.0	1424.0	1474.0	1525.0	1555.0	1660.0	1811.0	1786.0	1865.0	1800.0	1646.0	1828.0	1915.0	1957.0	1998.0
15160	1518.0	1640.0	1742.0	1738.0	1861.0	2118.0	2401.0	2324.0	2255.0	2279.0	2285.0	2146.0	2342.0	2521.0	2588.0	2656.0
15170	1042.0	1142.0	1137.0	1184.0	1183.0	1238.0	1255.0	1300.0	1294.0	1321.0	1248.0	1229.0	1177.0	1303.0	1316.0	1329.0
15200	1014.0	1172.0	1249.0	1211.0	1245.0	1399.0	1476.0	1421.0	1454.0	1532.0	1419.0	1392.0	1484.0	1574.0	1607.0	1640.0
15210	1090.0	1125.0	1174.0	1294.0	1257.0	1287.0	1471.0	1400.0	1542.0	1430.0	1455.0	1395.0	1459.0	1559.0	1590.0	1622.0
15230	952.0	1091.0	1156.0	1168.0	1257.0	1429.0	1229.0	1563.0	1554.0	1562.0	1581.0	1690.0	1610.0	1778.0	1836.0	1894.0
15240	1024.0	1109.0	1165.0	1180.0	1217.0	1265.0	1306.0	1290.0	1298.0	1300.0	1320.0	1262.0	1211.0	1344.0	1360.0	1377.0
15270	1043.0	1336.0	1184.0	2003.0	1237.0	1942.0	1381.0	1365.0	1741.0	1895.0	1405.0	2002.0	1376.0	1774.0	1809.0	1844.0
15300	1055.0	1210.0	1305.0	1310.0	1447.0	1487.0	1481.0	1473.0	1556.0	1485.0	1647.0	1680.0	1416.0	1681.0	1717.0	1754.0
15320	1441.0	1626.0	1560.0	1801.0	1682.0	1803.0	1839.0	1847.0	1637.0	1696.0	1587.0	1896.0	1795.0	1832.0	1850.0	1867.0
15340	1411.0	1534.0	1608.0	1392.0	1484.0	1539.0	1535.0	1644.0	1788.0	1729.0	1758.0	1835.0	1846.0	1870.0	1906.0	1941.0
15460	1261.0	1348.0	1454.0	1475.0	1563.0	1645.0	1673.0	1734.0	1741.0	1753.0	1804.0	1756.0	1831.0	1931.0	1976.0	2020.0
15500	1013.0	1058.0	1119.0	1057.0	1079.0	1173.0	1180.0	1218.0	1201.0	1128.0	1161.0	1108.0	1118.0	1183.0	1192.0	1200.0
15520	1166.0	1237.0	1276.0	1313.0	1428.0	1416.0	1548.0	1508.0	1528.0	1524.0	1536.0	1457.0	1480.0	1607.0	1634.0	1661.0
15540	1230.0	1334.0	1299.0	1658.0	1430.0	1766.0	1465.0	1672.0	1648.0	1693.0	1586.0	1254.0	1275.0	1541.0	1549.0	1557.0
15550	908.0	1042.0	1154.0	1131.0	1252.0	1263.0	1250.0	1169.0	1213.0	1211.0	1221.0	1254.0	1275.0	1318.0	1338.0	1358.0
15560	877.0	977.0	1026.0	1113.0	1157.0	1143.0	1198.0	1261.0	1194.0	1123.0	1156.0	1254.0	1275.0	1308.0	1333.0	1358.0
15580	1025.0	1115.0	1155.0	1212.0	1255.0	1282.0	1287.0	1310.0	1295.0	1244.0	1309.0	1254.0	1275.0	1348.0	1364.0	1381.0
15610	1281.0	1476.0	1755.0	1645.0	1683.0	1935.0	1899.0	1927.0	1784.0	1907.0	1952.0	1927.0	2133.0	2143.0	2194.0	2244.0
15680	1281.0	1476.0	1755.0	1645.0	1683.0	1935.0	1899.0	1927.0	1784.0	1907.0	1952.0	2191.0	2133.0	2215.0	2272.0	2329.0
15700	1120.0	1279.0	1229.0	1327.0	1482.0	1601.0	1451.0	1665.0	1618.0	1669.0	1652.0	1701.0	1844.0	1876.0	1928.0	1980.0
15800	1117.0	1267.0	1315.0	1420.0	1549.0	1606.0	1643.0	1658.0	1653.0	1758.0	1690.0	1704.0	1696.0	1868.0	1914.0	1961.0
15810	1230.0	1521.0	1577.0	1527.0	1235.0	1632.0	1456.0	1477.0	1662.0	1416.0	1403.0	1339.0	1450.0	1458.0	1459.0	1459.0
15820	1161.0	1162.0	1283.0	1345.0	1309.0	1408.0	1456.0	1438.0	1410.0	1416.0	1403.0	1339.0	1362.0	1461.0	1478.0	1494.0
15830	1063.0	1108.0	1155.0	1133.0	1147.0	1250.0	1300.0	1287.0	1247.0	1291.0	1262.0	1210.0	1122.0	1275.0	1286.0	1297.0
15840	1163.0	1219.0	1282.0	1339.0	1293.0	1347.0	1352.0	1376.0	1384.0	1341.0	1294.0	1243.0	1283.0	1343.0	1349.0	1355.0
15850	1582.0	1162.0	1891.0	1802.0	1309.0	1408.0	2052.0	1438.0	1410.0	1416.0	1403.0	1693.0	2024.0	1677.0	1690.0	1703.0
15860	1069.0	1111.0	1193.0	1252.0	1175.0	1249.0	1320.0	1320.0	1287.0	1258.0	1232.0	1249.0	1212.0	1302.0	1313.0	1324.0
15870	1401.0	1270.0	1472.0	1583.0	1615.0	1628.0	1688.0	1645.0	1556.0	1528.0	1398.0	1221.0	1567.0	1512.0	1513.0	1514.0
15880	1144.0	1061.0	1282.0	1360.0	1238.0	1574.0	1419.0	1460.0	1476.0	1314.0	1497.0	1442.0	1196.0	1470.0	1488.0	1506.0
15900	1633.0	1736.0	2129.0	2065.0	2356.0	2311.0	2464.0	2496.0	2557.0	2841.0	2408.0	2342.0	2550.0	2782.0	2851.0	2920.0
15950	1273.0	1459.0	1506.0	1495.0	1480.0	1640.0	1684.0	1697.0	1673.0	1720.0	1630.0	1716.0	1578.0	1762.0	1788.0	1814.0
15980	1331.0	1538.0	1601.0	1593.0	1689.0	1783.0	1834.0	1876.0	1881.0	2025.0	1783.0	1922.0	1764.0	2009.0	2048.0	2087.0
16100	686.0	628.0	749.0	665.0	717.0	669.0	735.0	717.0	1273.0	1285.0	581.0	1168.0	1207.0	1166.0	1211.0	1256.0
16160	686.0	628.0	749.0	665.0	717.0	669.0	735.0	717.0	1273.0	1285.0	581.0	1168.0	1207.0	1166.0	1211.0	1256.0
16200	932.0	984.0	1099.0	1109.0	1189.0	1141.0	1221.0	1224.0	1273.0	1285.0	1197.0	1168.0	1207.0	1299.0	1320.0	1341.0
16230	932.0	984.0	1099.0	1109.0	1189.0	1141.0	1221.0	1224.0	1273.0	1285.0	1197.0	1168.0	1207.0	1299.0	1320.0	1341.0
16260	932.0	984.0	1099.0	1109.0	1189.0	1141.0	1221.0	1224.0	1273.0	1285.0	1197.0	1168.0	1207.0	1299.0	1320.0	1341.0
16270	932.0	984.0	1099.0	1109.0	1189.0	1141.0	1221.0	1224.0	1273.0	1285.0	1197.0	1168.0	1207.0	1299.0	1320.0	1341.0
16280	932.0	984.0	1099.0	1109.0	1189.0	1141.0	1221.0	1224.0	1273.0	1285.0	1197.0	1168.0	1207.0	1299.0	1320.0	1341.0
16300	985.0	1076.0	1181.0	1217.0	1331.0	1351.0	1364.0	1288.0	1381.0	1393.0	1297.0	1291.0	1316.0	1424.0	1446.0	1469.0
16310	985.0	1076.0	1181.0	1217.0	1331.0	1351.0	1364.0	1288.0	1381.0	1393.0	1297.0	1291.0	1316.0	1424.0	1446.0	1469.0
16320	985.0	1076.0	1181.0	1217.0	1331.0	1351.0	1364.0	1288.0	1381.0	1393.0	1297.0	1291.0	1316.0	1424.0	1446.0	1469.0
16330	985.0	1076.0	1181.0	1217.0	1331.0	1351.0	1364.0	1288.0	1381.0	1393.0	1297.0	1291.0	1316.0	1424.0	1446.0	1469.0
16350	985.0	1076.0	1181.0	1217.0	1331.0	1351.0	1364.0	1288.0	1381.0	1393.0	1297.0	1291.0	1316.0	1424.0	1446.0	1469.0
16390	985.0	1076.0	1181.0	1217.0	1331.0	1351.0	1364.0	1288.0	1381.0	1393.0	1297.0	1291.0	1316.0	1424.0	1446.0	1469.0
16450	932.0	984.0	1099.0	1109.0	1189.0	1141.0	1221.0	1224.0	1273.0	1285.0	1197.0	1168.0	1207.0	1299.0	1320.0	1341.0
16500	932.0	675.0	1099.0	1109.0	1189.0	1141.0	1221.0	1224.0	1273.0	1285.0	1197.0	1168.0	1207.0	1335.0	1364.0	1393.0
16510	932.0	675.0	1099.0	1109.0	1189.0	1141.0	1221.0	1224.0	1273.0	1285.0	1197.0	1168.0	1207.0	1335.0	1364.0	1393.0
16540	932.0	675.0	1099.0	1109.0	1189.0	1141.0	1221.0	1224.0	1273.0	1285.0	1197.0	1168.0	1207.0	1335.0	1364.0	1393.0
16600	952.0	974.0	1075.0	1041.0	1045.0	1060.0	1265.0	1192.0	1202.0	1191.0	1079.0	931.0	1004.0	1116.0	1122.0	1127.0
16610	952.0	974.0	1075.0	1041.0	1045.0	1060.0	1265.0	1192.0	1544.0	1191.0	1079.0	931.0	1004.0	1169.0	1178.0	1187.0
16630	952.0	974.0	1075.0	1041.0	1045.0	1060.0	1265.0	1192.0	1276.0	1191.0	1079.0	931.0	1004.0	1127.0	1134.0	1140.0
16670	952.0	974.0	1075.0	1041.0	1045.0	1060.0	1265.0	1192.0	1276.0	1191.0	1079.0	931.0	1004.0	1127.0	1134.0	1140.0
16710	932.0	761.0	1099.0	1109.0	1189.0	1141.0	1221.0	1224.0	1273.0	1285.0	1197.0	1168.0	1207.0	1325.0	1352.0	1379.0
16730	932.0	761.0	1099.0	1109.0	1189.0	1141.0	1221.0	1224.0	1273.0	1285.0	1197.0	1168.0	1207.0	1325.0	1352.0	1379.0
16790	932.0	761.0	1099.0	1109.0	1189.0	1141.0	1221.0	1224.0	1273.0	1285.0	1197.0	1168.0	1207.0	1325.0	1352.0	1379.0
16800	940.0	998.0	874.0	1036.0	1042.0	986.0	1129.0	1286.0	983.0	1285.0	1076.0	1168.0	1207.0	1238.0	1261.0	1284.0
16900	823.0	879.0	976.0	974.0	988.0	1130.0	1035.0	1233.0	1030.0	1032.0	1121.0	1026.0	1010.0	1127.0	1142.0	1158.0
16960	823.0	879.0	976.0	974.0	988.0	1130.0	1035.0	1233.0	1030.0	1032.0	1121.0	1026.0	1010.0	1127.0	1142.0	1158.0
16970	823.0	879.0	976.0	974.0	988.0	1130.0	1035.0	1233.0	1030.0	1032.0	1121.0	1026.0	1010.0	1127.0	1142.0	1158.0
17110	975.0	1010.0	1099.0	1197.0	1099.0	1183.0	1175.0	1194.0	1152.0	1196.0	1120.0	1067.0	1194.0	1196.0	1206.0	1216.0
17120	975.0	1010.0	1099.0	1197.0	1099.0	1183.0	1175.0	1194.0	1152.0	1196.0	1120.0	1067.0	1194.0	1196.0	1206.0	1216.0
17130	975.0	1010.0	1099.0	1197.0	1099.0	1183.0	1175.0	1194.0	1152.0	1196.0	1120.0	1067.0	1194.0	1196.0	1206.0	1216.0
17150	975.0	1010.0	1099.0	1197.0	1099.0	1183.0	1175.0	1194.0	1152.0	1196.0	1120.0	1067.0	1194.0	1196.0	1206.0	1216.0
17200	1068.0	1129.0	1211.0	1296.0	1229.0	1267.0	1318.0	1302.0	1291.0	1337.0	1191.0	1177.0	1349.0	1325.0	1337.0	1348.0
17220	1068.0	1129.0	1211.0	1296.0	1229.0	1267.0	1318.0	1302.0	1291.0	1337.0	1191.0	1177.0	1349.0	1325.0	1337.0	1348.0
17240	1068.0	1129.0	1211.0	1296.0	1229.0	1267.0	1318.0	1302.0	1291.0	1337.0	1191.0	1177.0	1349.0	1325.0	1337.0	1348.0
17320	975.0	1010.0	1099.0	1197.0	1099.0	1183.0	1175.0	1194.0	1152.0	1196.0	1120.0	1067.0	1194.0	1196.0	1206.0	1216.0
17410	975.0	1010.0	1099.0	1197.0	1099.0	1183.0	1175.0	1194.0	1152.0	1196.0	1120.0	1067.0	1194.0	1196.0	1206.0	1216.0
17430	975.0	1010.0	1099.0	1197.0	1099.0	1183.0	1175.0	1194.0	1152.0	1196.0	1120.0	1067.0	1194.0	1196.0	1206.0	1216.0
17440	975.0	1010.0	1099.0	1197.0	1099.0	1183.0	1175.0	1194.0	1152.0	1196.0	1120.0	1067.0	1194.0	1196.0	1206.0	1216.0
17450	975.0	1010.0	1099.0	1197.0	1099.0	1183.0	1175.0	1194.0	1152.0	1196.0	1120.0	1067.0	1194.0	1196.0	1206.0	1216.0
17470	975.0	1010.0	1099.0	1197.0	1099.0	1183.0	1175.0	1194.0	1152.0	1196.0	1120.0	1067.0	1194.0	1196.0	1206.0	1216.0
17500	862.0	735.0	965.0	908.0	910.0	914.0	921.0	984.0	944.0	1052.0	1120.0	849.0	866.0	994.0	1003.0	1013.0
17510	862.0	735.0	965.0	908.0	910.0	914.0	921.0	984.0	944.0	1052.0	1120.0	849.0	866.0	994.0	1003.0	1013.0
17530	862.0	735.0	965.0	908.0	910.0	914.0	921.0	984.0	944.0	1052.0	1120.0	849.0	866.0	994.0	1003.0	1013.0
17610	975.0	1010.0	1099.0	1197.0	1099.0	1183.0	1175.0	1194.0	1152.0	1196.0	1120.0	1067.0	1194.0	1196.0	1206.0	1216.0
17630	975.0	1010.0	1099.0	1197.0	1099.0	1183.0	1175.0	1194.0	1152.0	1196.0	1120.0	1067.0	1194.0	1196.0	1206.0	1216.0
17710	975.0	1010.0	1099.0	1197.0	1099.0	1183.0	1175.0	1194.0	1152.0	1196.0	1120.0	1067.0	1194.0	1196.0	1206.0	1216.0
17740	975.0	1010.0	1099.0	1197.0	1099.0	1183.0	1175.0	1194.0	1152.0	1196.0	1120.0	1067.0	1194.0	1196.0	1206.0	1216.0
17780	975.0	1010.0	1099.0	1197.0	1099.0	1183.0	1175.0	1194.0	1152.0	1196.0	1120.0	1067.0	1194.0	1196.0	1206.0	1216.0
17800	768.0	748.0	887.0	1045.0	827.0	1122.0	990.0	966.0	761.0	809.0	830.0	821.0	912.0	883.0	883.0	883.0
17840	768.0	748.0	887.0	1045.0	827.0	1122.0	990.0	966.0	761.0	809.0	830.0	821.0	912.0	883.0	883.0	883.0
17850	768.0	748.0	887.0	1045.0	827.0	1122.0	990.0	966.0	761.0	809.0	830.0	821.0	912.0	883.0	883.0	883.0
17870	768.0	748.0	887.0	1045.0	827.0	1122.0	990.0	966.0	761.0	809.0	830.0	821.0	912.0	883.0	883.0	883.0
17930	975.0	1010.0	1099.0	1197.0	1099.0	1183.0	1175.0	1194.0	1152.0	1196.0	1120.0	1067.0	1194.0	1196.0	1206.0	1216.0
17950	975.0	1010.0	1099.0	1197.0	1099.0	1183.0	1175.0	1194.0	1152.0	1196.0	1120.0	1067.0	1194.0	1196.0	1206.0	1216.0
17970	975.0	1010.0	1099.0	1197.0	1099.0	1183.0	1175.0	1194.0	1152.0	1196.0	1120.0	1067.0	1194.0	1196.0	1206.0	1216.0
18100	1206.0	1277.0	1366.0	1373.0	1399.0	1339.0	1296.0	1394.0	1399.0	1400.0	1382.0	1447.0	1261.0	1402.0	1409.0	1417.0
18120	1126.0	1112.0	1271.0	1320.0	1146.0	1339.0	1085.0	1156.0	1145.0	1116.0	1076.0	1230.0	1086.0	1122.0	1115.0	1109.0
18130	797.0	848.0	969.0	966.0	925.0	843.0	765.0	787.0	821.0	867.0	695.0	780.0	836.0	770.0	760.0	751.0
18150	916.0	1004.0	1125.0	1186.0	1108.0	1044.0	879.0	1002.0	884.0	826.0	901.0	1023.0	857.0	876.0	861.0	846.0
18200	738.0	805.0	840.0	870.0	860.0	866.0	852.0	833.0	695.0	760.0	757.0	750.0	675.0	727.0	718.0	709.0
18300	828.0	809.0	876.0	924.0	851.0	851.0	910.0	792.0	994.0	900.0	722.0	686.0	772.0	785.0	777.0	769.0
18600	1003.0	1041.0	1104.0	1189.0	1109.0	1076.0	1051.0	1091.0	1071.0	1043.0	1027.0	1158.0	1029.0	1073.0	1073.0	1073.0
19110	758.0	849.0	902.0	954.0	902.0	971.0	984.0	962.0	956.0	820.0	875.0	850.0	902.0	916.0	918.0	921.0
19120	758.0	849.0	902.0	954.0	902.0	971.0	984.0	962.0	956.0	820.0	875.0	850.0	902.0	916.0	918.0	921.0
19160	758.0	849.0	902.0	954.0	902.0	971.0	984.0	962.0	956.0	820.0	875.0	850.0	902.0	916.0	918.0	921.0
19210	758.0	849.0	902.0	954.0	902.0	971.0	984.0	962.0	956.0	820.0	875.0	850.0	902.0	916.0	918.0	921.0
19230	758.0	849.0	902.0	954.0	902.0	971.0	984.0	962.0	956.0	820.0	875.0	850.0	902.0	916.0	918.0	921.0
19250	758.0	849.0	902.0	954.0	902.0	971.0	984.0	962.0	956.0	820.0	875.0	850.0	902.0	916.0	918.0	921.0
19260	758.0	849.0	902.0	954.0	902.0	971.0	984.0	962.0	956.0	820.0	875.0	850.0	902.0	916.0	918.0	921.0
19310	758.0	849.0	902.0	954.0	902.0	971.0	984.0	962.0	956.0	820.0	875.0	850.0	902.0	916.0	918.0	921.0
19320	758.0	849.0	902.0	954.0	902.0	971.0	984.0	962.0	956.0	820.0	875.0	850.0	902.0	916.0	918.0	921.0
19370	758.0	849.0	902.0	954.0	902.0	971.0	984.0	962.0	956.0	820.0	875.0	850.0	902.0	916.0	918.0	921.0
19410	639.0	849.0	902.0	865.0	695.0	792.0	723.0	865.0	956.0	838.0	875.0	850.0	902.0	903.0	914.0	925.0
19420	611.0	849.0	902.0	865.0	695.0	792.0	723.0	865.0	956.0	838.0	875.0	850.0	902.0	907.0	919.0	931.0
19430	587.0	849.0	902.0	865.0	695.0	792.0	723.0	865.0	956.0	838.0	875.0	850.0	902.0	911.0	924.0	936.0
19460	611.0	849.0	902.0	865.0	695.0	792.0	723.0	865.0	956.0	838.0	875.0	850.0	902.0	907.0	919.0	931.0
19470	611.0	849.0	902.0	865.0	695.0	792.0	723.0	865.0	956.0	838.0	875.0	850.0	902.0	907.0	919.0	931.0
19480	611.0	849.0	902.0	865.0	695.0	792.0	723.0	865.0	956.0	838.0	875.0	850.0	902.0	907.0	919.0	931.0
19510	758.0	849.0	902.0	954.0	902.0	971.0	984.0	962.0	956.0	820.0	875.0	850.0	902.0	916.0	918.0	921.0
19540	758.0	849.0	902.0	954.0	902.0	971.0	984.0	962.0	956.0	820.0	875.0	850.0	902.0	916.0	918.0	921.0
19600	720.0	844.0	936.0	1019.0	1062.0	1188.0	1030.0	993.0	852.0	801.0	768.0	693.0	807.0	817.0	805.0	793.0
19610	781.0	873.0	920.0	977.0	934.0	1012.0	1028.0	967.0	920.0	791.0	816.0	895.0	954.0	916.0	917.0	917.0
19620	781.0	873.0	920.0	977.0	934.0	1012.0	1028.0	967.0	920.0	791.0	816.0	895.0	954.0	916.0	917.0	917.0
19630	781.0	873.0	920.0	977.0	934.0	1012.0	1028.0	967.0	920.0	791.0	816.0	895.0	954.0	916.0	917.0	917.0
19650	808.0	889.0	910.0	966.0	865.0	922.0	1028.0	953.0	967.0	786.0	845.0	993.0	1009.0	963.0	969.0	975.0
19670	781.0	873.0	920.0	977.0	934.0	1012.0	1028.0	967.0	920.0	791.0	816.0	895.0	954.0	916.0	917.0	917.0
19700	796.0	799.0	853.0	907.0	884.0	948.0	957.0	970.0	1036.0	865.0	985.0	743.0	794.0	904.0	906.0	909.0
19730	796.0	799.0	853.0	907.0	884.0	948.0	957.0	970.0	1036.0	865.0	985.0	743.0	794.0	904.0	906.0	909.0
19740	796.0	799.0	853.0	907.0	884.0	948.0	957.0	970.0	1036.0	865.0	985.0	743.0	794.0	904.0	906.0	909.0
19770	796.0	799.0	853.0	907.0	884.0	948.0	957.0	970.0	1036.0	865.0	985.0	743.0	794.0	904.0	906.0	909.0
19850	758.0	849.0	902.0	954.0	902.0	971.0	984.0	962.0	956.0	820.0	875.0	850.0	902.0	916.0	918.0	921.0
19910	758.0	849.0	902.0	954.0	902.0	971.0	984.0	962.0	956.0	820.0	875.0	850.0	902.0	916.0	918.0	921.0
