"Postitoimipaikka"	"Toimiala2008"	Postinumeroittainen toimipaikkalaskuri
"00100  HELSINKI"	"22190  Muiden kumituotteiden valmistus"	-
"00100  HELSINKI"	"222    Muovituotteiden valmistus"	2
"00100  HELSINKI"	"2221   Muovilevyjen, -kalvojen, -putkien ja -profiilien valmistus"	-
"00100  HELSINKI"	"22210  Muovilevyjen, -kalvojen, -putkien ja -profiilien valmistus"	-
"00100  HELSINKI"	"2222   Muovipakkausten valmistus"	-
"00100  HELSINKI"	"22220  Muovipakkausten valmistus"	-
"00100  HELSINKI"	"2223   Rakennusmuovien valmistus"	-
"00100  HELSINKI"	"22230  Rakennusmuovien valmistus"	-
"00100  HELSINKI"	"2229   Muiden muovituotteiden valmistus"	2
"00100  HELSINKI"	"22290  Muiden muovituotteiden valmistus"	2
"00100  HELSINKI"	"23     Muiden ei-metallisten mineraalituotteiden valmistus"	3
"00100  HELSINKI"	"231    Lasin ja lasituotteiden valmistus"	1
"00100  HELSINKI"	"2311   Tasolasin valmistus"	-
"00100  HELSINKI"	"23110  Tasolasin valmistus"	-
"00100  HELSINKI"	"2312   Tasolasin muotoilu ja muokkaus"	-
"00100  HELSINKI"	"23120  Tasolasin muotoilu ja muokkaus"	-
"00100  HELSINKI"	"2313   Onton lasitavaran valmistus"	-
"00100  HELSINKI"	"23130  Onton lasitavaran valmistus"	-
"00100  HELSINKI"	"2314   Lasikuitujen valmistus"	1
"00100  HELSINKI"	"23140  Lasikuitujen valmistus"	1
"00100  HELSINKI"	"2319   Muu lasin valmistus ja muokkaus ml. tekniset lasituotteet"	-
"00100  HELSINKI"	"23190  Muu lasin valmistus ja muokkaus ml. tekniset lasituotteet"	-
"00100  HELSINKI"	"232    Tulenkestävien keraamisten tuotteiden valmistus"	-
"00100  HELSINKI"	"2320   Tulenkestävien keraamisten tuotteiden valmistus"	-
"00100  HELSINKI"	"23200  Tulenkestävien keraamisten tuotteiden valmistus"	-
"00100  HELSINKI"	"233    Keraamisten rakennusaineiden valmistus"	-
"00100  HELSINKI"	"2331   Keraamisten tiilien ja laattojen valmistus"	-
"00100  HELSINKI"	"23310  Keraamisten tiilien ja laattojen valmistus"	-
"00100  HELSINKI"	"2332   Poltettujen tiilien ja muun rakennuskeramiikan valmistus"	-
"00100  HELSINKI"	"23320  Poltettujen tiilien ja muun rakennuskeramiikan valmistus"	-
"00100  HELSINKI"	"234    Muiden posliini- ja keramiikkatuotteiden valmistus"	1
"00100  HELSINKI"	"2341   Keraamisten talous- ja koriste-esineiden valmistus"	1
"00100  HELSINKI"	"23410  Keraamisten talous- ja koriste-esineiden valmistus"	1
"00100  HELSINKI"	"2342   Keraamisten saniteettikalusteiden valmistus"	-
"00100  HELSINKI"	"23420  Keraamisten saniteettikalusteiden valmistus"	-
"00100  HELSINKI"	"2343   Keraamisten eristystuotteiden valmistus"	-
"00100  HELSINKI"	"23430  Keraamisten eristystuotteiden valmistus"	-
"00100  HELSINKI"	"2344   Muiden teknisten keraamisten tuotteiden valmistus"	-
"00100  HELSINKI"	"23440  Muiden teknisten keraamisten tuotteiden valmistus"	-
"00100  HELSINKI"	"2349   Muiden keramiikkatuotteiden valmistus"	-
"00100  HELSINKI"	"23490  Muiden keramiikkatuotteiden valmistus"	-
"00100  HELSINKI"	"235    Sementin, kalkin ja kipsin valmistus"	-
"00100  HELSINKI"	"2351   Sementin valmistus"	-
"00100  HELSINKI"	"23510  Sementin valmistus"	-
"00100  HELSINKI"	"2352   Kalkin ja kipsin valmistus"	-
"00100  HELSINKI"	"23520  Kalkin ja kipsin valmistus"	-
"00100  HELSINKI"	"236    Betoni-, kipsi- ja sementtituotteiden valmistus"	-
"00100  HELSINKI"	"2361   Betonituotteiden valmistus rakennustarkoituksiin"	-
"00100  HELSINKI"	"23610  Betonituotteiden valmistus rakennustarkoituksiin"	-
"00100  HELSINKI"	"2362   Kipsituotteiden valmistus rakennustarkoituksiin"	-
"00100  HELSINKI"	"23620  Kipsituotteiden valmistus rakennustarkoituksiin"	-
"00100  HELSINKI"	"2363   Valmisbetonin valmistus"	-
"00100  HELSINKI"	"23630  Valmisbetonin valmistus"	-
"00100  HELSINKI"	"2364   Muurauslaastin valmistus"	-
"00100  HELSINKI"	"23640  Muurauslaastin valmistus"	-
"00100  HELSINKI"	"2365   Kuitusementin valmistus"	-
"00100  HELSINKI"	"23650  Kuitusementin valmistus"	-
"00100  HELSINKI"	"2369   Muiden betoni-, kipsi- ja sementtituotteiden valmistus"	-
"00100  HELSINKI"	"23690  Muiden betoni-, kipsi- ja sementtituotteiden valmistus"	-
"00100  HELSINKI"	"237    Kiven leikkaaminen, muotoilu ja viimeistely"	1
"00100  HELSINKI"	"2370   Kiven leikkaaminen, muotoilu ja viimeistely"	1
"00100  HELSINKI"	"23700  Kiven leikkaaminen, muotoilu ja viimeistely"	1
"00100  HELSINKI"	"239    Hiontatuotteiden valmistus"	-
"00100  HELSINKI"	"2391   Hiontatuotteiden valmistus"	-
"00100  HELSINKI"	"23910  Hiontatuotteiden valmistus"	-
"00100  HELSINKI"	"2399   Muiden ei-metallisten mineraalituotteiden valmistus"	-
"00100  HELSINKI"	"23990  Muiden ei-metallisten mineraalituotteiden valmistus"	-
"00100  HELSINKI"	"24     Metallien jalostus"	-
"00100  HELSINKI"	"241    Raudan, teräksen ja rautaseosten valmistus"	-
"00100  HELSINKI"	"2410   Raudan, teräksen ja rautaseosten valmistus"	-
"00100  HELSINKI"	"24100  Raudan, teräksen ja rautaseosten valmistus"	-
"00100  HELSINKI"	"242    Putkien ja niihin liittyvien tarvikkeiden valm. teräksestä"	-
"00100  HELSINKI"	"2420   Putkien ja niihin liittyvien tarvikkeiden valm. teräksestä"	-
"00100  HELSINKI"	"24200  Putkien ja niihin liittyvien tarvikkeiden valm. teräksestä"	-
"00100  HELSINKI"	"243    Muu teräksen jalostus"	-
"00100  HELSINKI"	"2431   Raudan ja teräksen kylmävetäminen"	-
"00100  HELSINKI"	"24310  Raudan ja teräksen kylmävetäminen"	-
"00100  HELSINKI"	"2433   Kylmämuovaus tai kylmätaitto"	-
"00100  HELSINKI"	"24330  Kylmämuovaus tai kylmätaitto"	-
"00100  HELSINKI"	"2434   Teräslangan veto"	-
"00100  HELSINKI"	"24340  Teräslangan veto"	-
"00100  HELSINKI"	"244    Jalometallien ja muiden värimetallien valmistus"	-
"00100  HELSINKI"	"2441   Jalometallien valmistus"	-
"00100  HELSINKI"	"24410  Jalometallien valmistus"	-
"00100  HELSINKI"	"2442   Alumiinin valmistus"	-
"00100  HELSINKI"	"24420  Alumiinin valmistus"	-
"00100  HELSINKI"	"2443   Lyijyn, sinkin ja tinan valmistus"	-
"00100  HELSINKI"	"24430  Lyijyn, sinkin ja tinan valmistus"	-
"00100  HELSINKI"	"2444   Kuparin valmistus"	-
"00100  HELSINKI"	"24440  Kuparin valmistus"	-
"00100  HELSINKI"	"2445   Muiden värimetallien valmistus"	-
"00100  HELSINKI"	"24450  Muiden värimetallien valmistus"	-
"00100  HELSINKI"	"245    Metallien valu"	-
"00100  HELSINKI"	"2451   Raudan valu"	-
"00100  HELSINKI"	"24510  Raudan valu"	-
"00100  HELSINKI"	"2452   Teräksen valu"	-
"00100  HELSINKI"	"24520  Teräksen valu"	-
"00100  HELSINKI"	"2453   Kevytmetallien valu"	-
"00100  HELSINKI"	"24530  Kevytmetallien valu"	-
"00100  HELSINKI"	"2454   Muiden värimetallien valu"	-
"00100  HELSINKI"	"24540  Muiden värimetallien valu"	-
"00100  HELSINKI"	"25     Metallituotteiden valmistus (pl. koneet ja laitteet)"	2
"00100  HELSINKI"	"251    Metallirakenteiden valmistus"	1
"00100  HELSINKI"	"2511   Metallirakenteiden ja niiden osien valmistus"	1
"00100  HELSINKI"	"25110  Metallirakenteiden ja niiden osien valmistus"	1
"00100  HELSINKI"	"2512   Metalliovien ja -ikkunoiden valmistus"	-
"00100  HELSINKI"	"25120  Metalliovien ja -ikkunoiden valmistus"	-
"00100  HELSINKI"	"252    Metallisäiliöiden ja -altaiden yms. valmistus"	-
"00100  HELSINKI"	"2521   Keskuslämmityspatterien ja kuumavesivaraajien valmistus"	-
"00100  HELSINKI"	"25210  Keskuslämmityspatterien ja kuumavesivaraajien valmistus"	-
"00100  HELSINKI"	"2529   Muiden metallisäiliöiden ja -altaiden yms. valmistus"	-
"00100  HELSINKI"	"25290  Muiden metallisäiliöiden ja -altaiden yms. valmistus"	-
"00100  HELSINKI"	"253    Höyrykattiloiden valmistus (pl. keskuslämmityslaitteet)"	-
"00100  HELSINKI"	"2530   Höyrykattiloiden valmistus (pl. keskuslämmityslaitteet)"	-
"00100  HELSINKI"	"25300  Höyrykattiloiden valmistus (pl. keskuslämmityslaitteet)"	-
"00100  HELSINKI"	"254    Aseiden ja ammusten valmistus"	-
"00100  HELSINKI"	"2540   Aseiden ja ammusten valmistus"	-
"00100  HELSINKI"	"25400  Aseiden ja ammusten valmistus"	-
"00100  HELSINKI"	"255    Metallin työstäminen esim. valsaaminen; jauhemetallurgia"	-
"00100  HELSINKI"	"2550   Metallin työstäminen esim. valsaaminen; jauhemetallurgia"	-
"00100  HELSINKI"	"25500  Metallin työstäminen esim. valsaaminen; jauhemetallurgia"	-
"00100  HELSINKI"	"256    Metallien käsittely, päällystäminen ja työstö"	-
"00100  HELSINKI"	"2561   Metallien käsittely ja päällystäminen"	-
"00100  HELSINKI"	"25610  Metallien käsittely ja päällystäminen"	-
"00100  HELSINKI"	"2562   Metallien työstö"	-
"00100  HELSINKI"	"25620  Metallien työstö"	-
"00100  HELSINKI"	"257    Ruokailuvälineiden sekä työkalujen ja rautatavaran valmistus"	-
"00100  HELSINKI"	"2571   Ruokailu- ja leikkuuvälineiden yms. valmistus"	-
"00100  HELSINKI"	"25710  Ruokailu- ja leikkuuvälineiden yms. valmistus"	-
"00100  HELSINKI"	"2572   Lukkojen ja saranoiden valmistus"	-
"00100  HELSINKI"	"25720  Lukkojen ja saranoiden valmistus"	-
"00100  HELSINKI"	"2573   Työkalujen valmistus"	-
"00100  HELSINKI"	"25730  Työkalujen valmistus"	-
"00100  HELSINKI"	"259    Muu metallituotteiden valmistus"	1
"00100  HELSINKI"	"2591   Metallipakkausten ja -astioiden valmistus"	-
"00100  HELSINKI"	"25910  Metallipakkausten ja -astioiden valmistus"	-
"00100  HELSINKI"	"2592   Kevytmetallipakkausten valmistus"	-
"00100  HELSINKI"	"25920  Kevytmetallipakkausten valmistus"	-
"00100  HELSINKI"	"2593   Metallilankatuotteiden, ketjujen ja jousien valmistus"	-
"00100  HELSINKI"	"25930  Metallilankatuotteiden, ketjujen ja jousien valmistus"	-
"00100  HELSINKI"	"2594   Kiinnittimien ja ruuvituotteiden valmistus"	-
"00100  HELSINKI"	"25940  Kiinnittimien ja ruuvituotteiden valmistus"	-
"00100  HELSINKI"	"2599   Muiden metallituotteiden valmistus"	1
"00100  HELSINKI"	"25990  Muiden metallituotteiden valmistus"	1
"00100  HELSINKI"	"26     Tietokoneiden, elektronisten ja optisten tuotteiden valm."	9
"00100  HELSINKI"	"261    Elektronisten komponenttien ja piirilevyjen valmistus"	1
"00100  HELSINKI"	"2611   Elektronisten komponenttien valmistus"	1
"00100  HELSINKI"	"26110  Elektronisten komponenttien valmistus"	1
"00100  HELSINKI"	"2612   Kalustettujen piirilevyjen valmistus"	-
"00100  HELSINKI"	"26120  Kalustettujen piirilevyjen valmistus"	-
"00100  HELSINKI"	"262    Tietokoneiden ja niiden oheislaitteiden valmistus"	2
"00100  HELSINKI"	"2620   Tietokoneiden ja niiden oheislaitteiden valmistus"	2
"00100  HELSINKI"	"26200  Tietokoneiden ja niiden oheislaitteiden valmistus"	2
"00100  HELSINKI"	"263    Viestintälaitteiden valmistus"	3
"00100  HELSINKI"	"2630   Viestintälaitteiden valmistus"	3
"00100  HELSINKI"	"26300  Viestintälaitteiden valmistus"	3
"00100  HELSINKI"	"264    Viihde-elektroniikan valmistus"	-
"00100  HELSINKI"	"2640   Viihde-elektroniikan valmistus"	-
"00100  HELSINKI"	"26400  Viihde-elektroniikan valmistus"	-
"00100  HELSINKI"	"265    Mittaus-, testaus- ja navigointivälineiden valmistus; kellot"	2
"00100  HELSINKI"	"2651   Mittaus-, testaus- ja navigointivälineiden valmistus"	2
"00100  HELSINKI"	"26510  Mittaus-, testaus- ja navigointivälineiden valmistus"	2
"00100  HELSINKI"	"2652   Kellojen valmistus"	-
"00100  HELSINKI"	"26520  Kellojen valmistus"	-
"00100  HELSINKI"	"266    Säteilylaitteiden, elektronisten terapialaitteiden valmistus"	1
"00100  HELSINKI"	"2660   Säteilylaitteiden, elektronisten terapialaitteiden valmistus"	1
"00100  HELSINKI"	"26600  Säteilylaitteiden, elektronisten terapialaitteiden valmistus"	1
"00100  HELSINKI"	"267    Optisten instrumenttien ja valokuvausvälineiden valmistus"	-
"00100  HELSINKI"	"2670   Optisten instrumenttien ja valokuvausvälineiden valmistus"	-
"00100  HELSINKI"	"26700  Optisten instrumenttien ja valokuvausvälineiden valmistus"	-
"00100  HELSINKI"	"268    Tallennevälineiden valmistus"	-
"00100  HELSINKI"	"2680   Tallennevälineiden valmistus"	-
"00100  HELSINKI"	"26800  Tallennevälineiden valmistus"	-
"00100  HELSINKI"	"27     Sähkölaitteiden valmistus"	2
"00100  HELSINKI"	"271    Sähkömoottorien, muuntajien, sähkönjakelu valmistus"	-
"00100  HELSINKI"	"2711   Sähkömoottorien, generaattorien ja muuntajien valmistus"	-
"00100  HELSINKI"	"27110  Sähkömoottorien, generaattorien ja muuntajien valmistus"	-
"00100  HELSINKI"	"2712   Sähkönjakelu- ja valvontalaitteiden valmistus"	-
"00100  HELSINKI"	"27120  Sähkönjakelu- ja valvontalaitteiden valmistus"	-
"00100  HELSINKI"	"272    Paristojen ja akkujen valmistus"	-
"00100  HELSINKI"	"2720   Paristojen ja akkujen valmistus"	-
"00100  HELSINKI"	"27200  Paristojen ja akkujen valmistus"	-
"00100  HELSINKI"	"273    Sähköjohtojen ja kytkentälaitteiden valmistus"	-
"00100  HELSINKI"	"2731   Optisten kuitukaapelien valmistus"	-
"00100  HELSINKI"	"27310  Optisten kuitukaapelien valmistus"	-
"00100  HELSINKI"	"2732   Muiden elektronisten ja sähköjohtojen sekä -kaapelien valm."	-
"00100  HELSINKI"	"27320  Muiden elektronisten ja sähköjohtojen sekä -kaapelien valm."	-
"00100  HELSINKI"	"2733   Kytkentälaitteiden valmistus"	-
"00100  HELSINKI"	"27330  Kytkentälaitteiden valmistus"	-
"00100  HELSINKI"	"274    Sähkölamppujen ja valaisimien valmistus"	1
"00100  HELSINKI"	"2740   Sähkölamppujen ja valaisimien valmistus"	1
"00100  HELSINKI"	"27400  Sähkölamppujen ja valaisimien valmistus"	1
"00100  HELSINKI"	"275    Kodinkoneiden valmistus"	1
"00100  HELSINKI"	"2751   Sähköisten kodinkoneiden valmistus"	1
"00100  HELSINKI"	"27510  Sähköisten kodinkoneiden valmistus"	1
"00100  HELSINKI"	"2752   Sähköistämättömien kodinkoneiden valmistus"	-
"00100  HELSINKI"	"27520  Sähköistämättömien kodinkoneiden valmistus"	-
"00100  HELSINKI"	"279    Muiden sähkölaitteiden valmistus"	-
"00100  HELSINKI"	"2790   Muiden sähkölaitteiden valmistus"	-
"00100  HELSINKI"	"27900  Muiden sähkölaitteiden valmistus"	-
"00100  HELSINKI"	"28     Muiden koneiden ja laitteiden valmistus"	14
"00100  HELSINKI"	"281    Yleiskäyttöön tarkoitettujen voimakoneiden valmistus"	3
"00100  HELSINKI"	"2811   Moottorien ja turbiinien valm. (pl. lentokoneet, ajoneuvot)"	-
"00100  HELSINKI"	"28110  Moottorien ja turbiinien valm. (pl. lentokoneet, ajoneuvot)"	-
"00100  HELSINKI"	"2812   Hydraulisten voimalaitteiden valmistus"	-
"00100  HELSINKI"	"28120  Hydraulisten voimalaitteiden valmistus"	-
"00100  HELSINKI"	"2813   Pumppujen ja kompressoreiden valmistus"	1
"00100  HELSINKI"	"28130  Pumppujen ja kompressoreiden valmistus"	1
"00100  HELSINKI"	"2814   Muiden hanojen ja venttiilien valmistus"	1
"00100  HELSINKI"	"28140  Muiden hanojen ja venttiilien valmistus"	1
"00100  HELSINKI"	"2815   Laakereiden,  vaihteisto- ja ohjauselementtien valmistus"	1
"00100  HELSINKI"	"28150  Laakereiden,  vaihteisto- ja ohjauselementtien valmistus"	1
"00100  HELSINKI"	"282    Muiden yleiskäyttöön tarkoitettujen koneiden valmistus"	3
"00100  HELSINKI"	"2821   Teollisuusuunien, lämmitysjärj. ja tulipesäpolttimien valm."	-
"00100  HELSINKI"	"28210  Teollisuusuunien, lämmitysjärj. ja tulipesäpolttimien valm."	-
"00100  HELSINKI"	"2822   Nosto- ja siirtolaitteiden valmistus"	1
"00100  HELSINKI"	"28220  Nosto- ja siirtolaitteiden valmistus"	1
"00100  HELSINKI"	"2823   Konttorikoneiden ja -laitteiden valmistus (pl. tietokoneet)"	-
"00100  HELSINKI"	"28230  Konttorikoneiden ja -laitteiden valmistus (pl. tietokoneet)"	-
"00100  HELSINKI"	"2824   Voimakäyttöisten käsityökalujen valmistus"	-
"00100  HELSINKI"	"28240  Voimakäyttöisten käsityökalujen valmistus"	-
"00100  HELSINKI"	"2825   Jäähdytys- ja tuuletuslaitteiden valm. (ei kotitalouskäytt.)"	1
"00100  HELSINKI"	"28250  Jäähdytys- ja tuuletuslaitteiden valm. (ei kotitalouskäytt.)"	1
"00100  HELSINKI"	"2829   Yleiskäyttöön tarkoitettujen koneiden valmistus"	1
"00100  HELSINKI"	"28290  Yleiskäyttöön tarkoitettujen koneiden valmistus"	1
"00100  HELSINKI"	"283    Maa- ja metsätalouskoneiden valmistus"	1
"00100  HELSINKI"	"2830   Maa- ja metsätalouskoneiden valmistus"	1
"00100  HELSINKI"	"28300  Maa- ja metsätalouskoneiden valmistus"	1
"00100  HELSINKI"	"284    Metallin työstökoneiden ja konetyökalujen valmistus"	1
"00100  HELSINKI"	"2841   Metallin työstökoneiden valmistus"	-
"00100  HELSINKI"	"28410  Metallin työstökoneiden valmistus"	-
"00100  HELSINKI"	"2849   Muiden konetyökalujen valmistus"	1
"00100  HELSINKI"	"28490  Muiden konetyökalujen valmistus"	1
"00100  HELSINKI"	"289    Muiden erikoiskoneiden valmistus"	6
"00100  HELSINKI"	"2891   Metallinjalostuskoneiden valmistus"	-
"00100  HELSINKI"	"28910  Metallinjalostuskoneiden valmistus"	-
"00100  HELSINKI"	"2892   Kaivos-, louhinta- ja rakennuskoneiden valmistus"	1
"00100  HELSINKI"	"28920  Kaivos-, louhinta- ja rakennuskoneiden valmistus"	1
"00100  HELSINKI"	"2893   Elintarvike-, juoma-, tupakkateollisuuden koneiden valmistus"	1
"00100  HELSINKI"	"28930  Elintarvike-, juoma-, tupakkateollisuuden koneiden valmistus"	1
"00100  HELSINKI"	"2894   Tekstiili-, vaate- ja nahkateollisuuden koneiden valmistus"	-
"00100  HELSINKI"	"28940  Tekstiili-, vaate- ja nahkateollisuuden koneiden valmistus"	-
"00100  HELSINKI"	"2895   Paperi-, kartonki- ja pahviteollisuuden koneiden valmistus"	-
"00100  HELSINKI"	"28950  Paperi-, kartonki- ja pahviteollisuuden koneiden valmistus"	-
"00100  HELSINKI"	"2896   Muovi- ja kumiteollisuuden koneiden valmistus"	-
"00100  HELSINKI"	"28960  Muovi- ja kumiteollisuuden koneiden valmistus"	-
"00100  HELSINKI"	"2899   Muualla luokittelematon erikoiskoneiden valmistus"	4
"00100  HELSINKI"	"28990  Muualla luokittelematon erikoiskoneiden valmistus"	4
"00100  HELSINKI"	"29     Moottoriajoneuvojen, perävaunujen ja puoliperävaunujen valm."	-
"00100  HELSINKI"	"291    Moottoriajoneuvojen valmistus"	-
"00100  HELSINKI"	"2910   Moottoriajoneuvojen valmistus"	-
"00100  HELSINKI"	"29100  Moottoriajoneuvojen valmistus"	-
"00100  HELSINKI"	"292    Moottoriajoneuvojen ja perävaunujen korien valmistus"	-
"00100  HELSINKI"	"2920   Moottoriajoneuvojen ja perävaunujen korien valmistus"	-
"00100  HELSINKI"	"29200  Moottoriajoneuvojen ja perävaunujen korien valmistus"	-
"00100  HELSINKI"	"293    Osien ja tarvikkeiden valmistus moottoriajoneuvoihin"	-
"00100  HELSINKI"	"2931   Sähkö- ja elektroniikkalaitteiden valm.moottoriajoneuvoihin"	-
"00100  HELSINKI"	"29310  Sähkö- ja elektroniikkalaitteiden valm.moottoriajoneuvoihin"	-
"00100  HELSINKI"	"2932   Muiden osien ja tarvikkeiden valmistus moottoriajoneuvoihin"	-
"00100  HELSINKI"	"29320  Muiden osien ja tarvikkeiden valmistus moottoriajoneuvoihin"	-
"00100  HELSINKI"	"30     Muiden kulkuneuvojen valmistus"	4
"00100  HELSINKI"	"301    Laivojen ja veneiden rakentaminen"	2
"00100  HELSINKI"	"3011   Laivojen ja kelluvien rakenteiden rakentaminen"	2
"00100  HELSINKI"	"30110  Laivojen ja kelluvien rakenteiden rakentaminen"	2
"00100  HELSINKI"	"3012   Huvi- ja urheiluveneiden rakentaminen"	-
"00100  HELSINKI"	"30120  Huvi- ja urheiluveneiden rakentaminen"	-
"00100  HELSINKI"	"302    Raideliikenteen kulkuneuvojen valmistus"	1
"00100  HELSINKI"	"3020   Raideliikenteen kulkuneuvojen valmistus"	1
"00100  HELSINKI"	"30200  Raideliikenteen kulkuneuvojen valmistus"	1
"00100  HELSINKI"	"303    Ilma- ja avaruusalusten ja niihin liittyvien koneiden valm."	-
"00100  HELSINKI"	"3030   Ilma- ja avaruusalusten ja niihin liittyvien koneiden valm."	-
"00100  HELSINKI"	"30300  Ilma- ja avaruusalusten ja niihin liittyvien koneiden valm."	-
"00100  HELSINKI"	"304    Taisteluajoneuvojen valmistus"	1
"00100  HELSINKI"	"3040   Taisteluajoneuvojen valmistus"	1
"00100  HELSINKI"	"30400  Taisteluajoneuvojen valmistus"	1
"00100  HELSINKI"	"309    Muualla luokittelematon kulkuneuvojen valmistus"	-
"00100  HELSINKI"	"3091   Moottoripyörien valmistus"	-
"00100  HELSINKI"	"30910  Moottoripyörien valmistus"	-
"00100  HELSINKI"	"3092   Polkupyörien ja invalidiajoneuvojen valmistus"	-
"00100  HELSINKI"	"30920  Polkupyörien ja invalidiajoneuvojen valmistus"	-
"00100  HELSINKI"	"3099   Muiden muualla luokittelemattomien kulkuneuvojen valmistus"	-
"00100  HELSINKI"	"30990  Muiden muualla luokittelemattomien kulkuneuvojen valmistus"	-
"00100  HELSINKI"	"31     Huonekalujen valmistus"	7
"00100  HELSINKI"	"310    Huonekalujen valmistus"	7
"00100  HELSINKI"	"3101   Konttori- ja myymäläkalusteiden valmistus"	1
"00100  HELSINKI"	"31010  Konttori- ja myymäläkalusteiden valmistus"	1
"00100  HELSINKI"	"3102   Keittiökalusteiden valmistus"	-
"00100  HELSINKI"	"31020  Keittiökalusteiden valmistus"	-
"00100  HELSINKI"	"3103   Patjojen valmistus"	-
"00100  HELSINKI"	"31030  Patjojen valmistus"	-
"00100  HELSINKI"	"3109   Muiden huonekalujen valmistus"	6
"00100  HELSINKI"	"31090  Muiden huonekalujen valmistus"	6
"00100  HELSINKI"	"32     Muu valmistus"	23
"00100  HELSINKI"	"321    Korujen, kultasepän- ja muiden vastaavien tuotteiden valm."	11
"00100  HELSINKI"	"3211   Kolikoiden ja mitalien valmistus"	-
"00100  HELSINKI"	"32110  Kolikoiden ja mitalien valmistus"	-
"00100  HELSINKI"	"3212   Jalokivikorujen ja muiden kultasepäntuotteiden valmistus"	11
"00100  HELSINKI"	"32120  Jalokivikorujen ja muiden kultasepäntuotteiden valmistus"	11
"00100  HELSINKI"	"3213   Jäljitelmäkorujen ja muiden vastaavien tuotteiden valmistus"	-
"00100  HELSINKI"	"32130  Jäljitelmäkorujen ja muiden vastaavien tuotteiden valmistus"	-
"00100  HELSINKI"	"322    Soitinten valmistus"	1
"00100  HELSINKI"	"3220   Soitinten valmistus"	1
"00100  HELSINKI"	"32200  Soitinten valmistus"	1
"00100  HELSINKI"	"323    Urheiluvälineiden valmistus"	1
"00100  HELSINKI"	"3230   Urheiluvälineiden valmistus"	1
"00100  HELSINKI"	"32300  Urheiluvälineiden valmistus"	1
"00100  HELSINKI"	"324    Pelien ja leikkikalujen valmistus"	2
"00100  HELSINKI"	"3240   Pelien ja leikkikalujen valmistus"	2
"00100  HELSINKI"	"32400  Pelien ja leikkikalujen valmistus"	2
"00100  HELSINKI"	"325    Lääkintä- ja hammaslääkintäkojeiden ja -tarvikkeiden valm."	3
"00100  HELSINKI"	"3250   Lääkintä- ja hammaslääkintäkojeiden ja -tarvikkeiden valm."	3
"00100  HELSINKI"	"32501  Lääkintäkojeiden ja -tarvikkeiden valm. (pl. hammasprot.)"	3
"00100  HELSINKI"	"32502  Hammasproteesien, keinohampaiden ym. valmistus"	-
"00100  HELSINKI"	"329    Muualla luokittelematon valmistus"	5
"00100  HELSINKI"	"3291   Luutien ja harjojen valmistus"	-
"00100  HELSINKI"	"32910  Luutien ja harjojen valmistus"	-
"00100  HELSINKI"	"3299   Muu muualla luokittelematon valmistus"	5
"00100  HELSINKI"	"32991  Turvavarusteiden valmistus"	-
"00100  HELSINKI"	"32999  Muu muualla luokittelemattomien tuotteiden valmistus"	5
"00100  HELSINKI"	"33     Koneiden ja laitteiden korjaus, huolto ja asennus"	8
"00100  HELSINKI"	"331    Metallituotteiden, teollisiiden koneiden korjaus ja huolto"	6
"00100  HELSINKI"	"3311   Metallituotteiden korjaus ja huolto"	-
"00100  HELSINKI"	"33110  Metallituotteiden korjaus ja huolto"	-
"00100  HELSINKI"	"3312   Teollisuuden koneiden ja laitteiden korjaus ja huolto"	-
"00100  HELSINKI"	"33121  Yleiskäyttöön tarkoitettujen koneiden korjaus ja huolto"	-
"00100  HELSINKI"	"33122  Maa- ja metsätalouskoneiden korjaus ja huolto"	-
"00100  HELSINKI"	"33123  Metallintyöstökoneiden ja konetyökalujen korjaus ja huolto"	-
"00100  HELSINKI"	"33129  Muiden erikoiskoneiden korjaus ja huolto"	-
"00100  HELSINKI"	"3313   Elektronisten ja optisten laitteiden korjaus ja huolto"	1
"00100  HELSINKI"	"33130  Elektronisten ja optisten laitteiden korjaus ja huolto"	1
"00100  HELSINKI"	"3314   Sähkölaitteiden korjaus ja huolto"	-
"00100  HELSINKI"	"33140  Sähkölaitteiden korjaus ja huolto"	-
"00100  HELSINKI"	"3315   Laivojen ja veneiden korjaus ja huolto"	1
"00100  HELSINKI"	"33150  Laivojen ja veneiden korjaus ja huolto"	1
"00100  HELSINKI"	"3316   Ilma- ja avaruusalusten korjaus ja huolto"	4
"00100  HELSINKI"	"33160  Ilma- ja avaruusalusten korjaus ja huolto"	4
"00100  HELSINKI"	"3317   Muiden kulkuneuvojen korjaus ja huolto"	-
"00100  HELSINKI"	"33170  Muiden kulkuneuvojen korjaus ja huolto"	-
"00100  HELSINKI"	"3319   Muiden laitteiden korjaus ja huolto"	-
"00100  HELSINKI"	"33190  Muiden laitteiden korjaus ja huolto"	-
"00100  HELSINKI"	"332    Teollisuuden koneiden ja laitteiden ym. asennus"	2
"00100  HELSINKI"	"3320   Teollisuuden koneiden ja laitteiden ym. asennus"	2
"00100  HELSINKI"	"33200  Teollisuuden koneiden ja laitteiden ym. asennus"	2
"00100  HELSINKI"	"D  Sähkö-, kaasu- ja lämpöhuolto, jäähdytysliiketoiminta"	53
"00100  HELSINKI"	"35     Sähkö-, kaasu- ja lämpöhuolto, jäähdytysliiketoiminta"	53
"00100  HELSINKI"	"351    Sähkövoiman tuotanto, siirto ja jakelu"	53
"00100  HELSINKI"	"3511   Sähkön tuotanto"	40
